node	no	neighbouring nodes
1	3	3	5479	626
2	4	5454	44	5482	42
3	4	1	5479	5392	4
4	4	5520	5	5392	3
5	4	5519	6	5520	4
6	4	5518	7	5519	5
7	4	5517	8	5518	6
8	4	5516	9	5517	7
9	4	5515	10	5516	8
10	4	5514	11	5515	9
11	4	5513	12	5514	10
12	4	5512	13	5513	11
13	4	5511	14	5512	12
14	4	5510	15	5511	13
15	4	5509	16	5510	14
16	4	5508	17	5509	15
17	4	5507	18	5508	16
18	4	5506	19	5507	17
19	4	5505	20	5506	18
20	4	5504	21	5505	19
21	4	5503	22	5504	20
22	4	5502	23	5503	21
23	4	5501	24	5502	22
24	4	5500	25	5501	23
25	4	5499	26	5500	24
26	4	5498	27	5499	25
27	4	5497	28	5498	26
28	4	5496	29	5497	27
29	4	5495	30	5496	28
30	4	5494	31	5495	29
31	4	5493	32	5494	30
32	4	5492	33	5493	31
33	4	5491	34	5492	32
34	4	5490	35	5491	33
35	4	5489	36	5490	34
36	4	5488	37	5489	35
37	4	5487	38	5488	36
38	4	5486	39	5487	37
39	4	5485	40	5486	38
40	4	5484	41	5485	39
41	4	5483	42	5484	40
42	4	5482	2	5483	41
43	4	5424	74	5425	72
44	4	5453	45	5454	2
45	4	5452	46	5453	44
46	4	5451	47	5452	45
47	4	5450	48	5451	46
48	4	5449	49	5450	47
49	4	5448	50	5449	48
50	4	5447	51	5448	49
51	4	5446	52	5447	50
52	4	5445	53	5446	51
53	4	5444	54	5445	52
54	4	5443	55	5444	53
55	4	5442	56	5443	54
56	4	5441	57	5442	55
57	4	5440	58	5441	56
58	4	5439	59	5440	57
59	4	5438	60	5439	58
60	4	5437	61	5438	59
61	4	5436	62	5437	60
62	4	5435	63	5436	61
63	4	5434	64	5435	62
64	4	5433	65	5434	63
65	4	5432	66	5433	64
66	4	5431	67	5432	65
67	4	5430	68	5431	66
68	4	5429	69	5430	67
69	4	5428	70	5429	68
70	4	5427	71	5428	69
71	4	5426	72	5427	70
72	4	5425	43	5426	71
73	3	98	5290	100
74	4	5423	75	5424	43
75	4	5422	76	5423	74
76	4	5421	77	5422	75
77	4	5420	78	5421	76
78	4	5419	79	5420	77
79	4	5418	80	5419	78
80	4	5417	81	5418	79
81	4	5416	82	5417	80
82	4	5415	83	5416	81
83	4	5414	84	5415	82
84	4	5413	85	5414	83
85	4	5412	86	5413	84
86	4	5411	87	5412	85
87	4	5410	88	5411	86
88	4	5409	89	5410	87
89	4	5408	90	5409	88
90	4	5407	91	5408	89
91	4	5406	92	5407	90
92	4	5405	93	5406	91
93	4	5404	94	5405	92
94	4	5403	95	5404	93
95	4	5402	96	5403	94
96	4	5401	97	5402	95
97	4	5382	98	5401	96
98	4	73	5290	5382	97
99	3	117	630	119
100	3	5290	101	73
101	4	5289	102	5290	100
102	4	5288	103	5289	101
103	4	5156	104	5288	102
104	4	4999	105	5156	103
105	4	4850	106	4999	104
106	4	4663	107	4850	105
107	4	4467	108	4663	106
108	4	4193	109	4467	107
109	4	3606	110	4193	108
110	4	3265	111	3606	109
111	4	2475	112	3265	110
112	4	2046	113	2475	111
113	4	1589	114	2046	112
114	4	1112	115	1589	113
115	4	633	116	1112	114
116	4	631	117	633	115
